time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
05-06-2018 09:36,37.6148333,-118.7713333,6.6,0.24,md,8,270,0.05214,0.04,nc,nc73025811,05-06-2018 16:25,10km NW of Toms Place  CA,earthquake,0.96,0.81,0.27,8,reviewed,nc,nc
05-06-2018 09:36,19.4098339,-155.2389984,0.11,1.98,ml,9,205,0.01983,0.16,hv,hv70234557,05-06-2018 09:41,2km S of Volcano  Hawaii,earthquake,0.49,0.87,0.25,6,automatic,hv,hv
05-06-2018 09:35,19.4031658,-155.281662,2.8,1.95,ml,10,153,0.01084,0.22,hv,hv70234552,05-06-2018 09:41,5km SW of Volcano  Hawaii,earthquake,0.97,1.54,0.55,6,automatic,hv,hv
05-06-2018 09:33,19.4001675,-155.2666626,-0.15,2,ml,12,83,0.002006,0.19,hv,hv70234542,05-06-2018 09:39,4km SW of Volcano  Hawaii,earthquake,0.26,0.34,0.33,4,automatic,hv,hv
05-06-2018 09:32,33.0668333,-116.4471667,6.14,0.39,ml,13,106,0.1271,0.17,ci,ci37957095,05-06-2018 12:40,14km E of Julian  CA,earthquake,0.4,1.36,0.139,4,reviewed,ci,ci
05-06-2018 09:32,38.3021,-118.764,8.2,0.3,ml,4,286.11,0.21,0.0153,nn,nn00638288,05-06-2018 17:55,27km SSW of Hawthorne  Nevada,earthquake,,23.8,0.07,2,reviewed,nn,nn
05-06-2018 09:31,19.4001675,-155.2743378,1.24,2.74,ml,36,37,0.004819,0.31,hv,hv70234537,06-06-2018 02:13,5km SW of Volcano  Hawaii,earthquake,0.26,0.31,0.38,18,automatic,hv,hv
05-06-2018 09:29,19.4183331,-155.2494965,1.47,1.99,ml,5,180,0.0116,0.02,hv,hv70234532,05-06-2018 09:35,1km SW of Volcano  Hawaii,earthquake,1.47,0.96,0.24,7,automatic,hv,hv
05-06-2018 09:29,19.3988342,-155.2793274,1.24,2.07,ml,12,102,0.006378,0.09,hv,hv70234527,05-06-2018 09:35,5km SW of Volcano  Hawaii,earthquake,0.32,0.41,0.38,9,automatic,hv,hv
05-06-2018 09:27,19.3980007,-155.2811737,1.81,1.77,ml,9,186,0.007576,0.13,hv,hv70234522,05-06-2018 09:32,5km SW of Volcano  Hawaii,earthquake,0.49,0.56,0.16,7,automatic,hv,hv
05-06-2018 09:26,38.8261667,-122.7986667,3.15,2.07,md,61,26,0.00933,0.04,nc,nc73025801,06-06-2018 03:21,7km NW of The Geysers  CA,earthquake,0.12,0.18,0.146,29,reviewed,nc,nc
05-06-2018 09:23,19.4078331,-155.2669983,0.7,2.44,ml,22,46,0.007943,0.16,hv,hv70234507,05-06-2018 20:14,3km SW of Volcano  Hawaii,earthquake,0.2,0.18,0.3,10,automatic,hv,hv
05-06-2018 09:18,19.3971672,-155.2606659,-0.91,1.7,ml,13,69,0.005177,0.2,hv,hv70234492,05-06-2018 09:24,4km SSW of Volcano  Hawaii,earthquake,0.18,0.21,0.18,3,automatic,hv,hv
05-06-2018 09:16,38.2931,-118.7824,11.3,0.3,ml,4,290.44,0.222,0.0534,nn,nn00638287,05-06-2018 17:46,29km SSW of Hawthorne  Nevada,earthquake,,10.2,0.13,2,reviewed,nn,nn
05-06-2018 09:13,19.4095001,-155.2791595,0.73,1.87,ml,14,89,0.009362,0.16,hv,hv70234477,05-06-2018 09:19,4km WSW of Volcano  Hawaii,earthquake,0.27,0.3,0.29,8,automatic,hv,hv
05-06-2018 09:13,19.322834,-155.1873322,0.15,2.65,ml,7,107,0.05436,0.09,hv,hv70234472,05-06-2018 09:19,13km SSE of Volcano  Hawaii,earthquake,0.44,0.58,0.28,7,automatic,hv,hv
05-06-2018 09:13,19.3974991,-155.2836609,1.7,2.24,ml,7,200,0.009691,0.06,hv,hv70234467,05-06-2018 09:18,6km SW of Volcano  Hawaii,earthquake,0.71,0.51,0.25,8,automatic,hv,hv
05-06-2018 09:09,19.4025002,-155.2773285,1.66,1.97,ml,17,68,0.007902,0.11,hv,hv70234457,05-06-2018 09:15,5km SW of Volcano  Hawaii,earthquake,0.24,0.33,0.23,9,automatic,hv,hv
05-06-2018 09:04,19.4058342,-155.2695007,1.31,2.3,ml,25,62,0.008232,0.22,hv,hv70234442,05-06-2018 09:10,4km SW of Volcano  Hawaii,earthquake,0.35,0.29,1.68,14,automatic,hv,hv
05-06-2018 09:02,61.8275,-150.548,66.2,1.1,ml,,,,0.61,ak,ak19710750,05-06-2018 09:05,28km WNW of Willow  Alaska,earthquake,,0.8,,,automatic,ak,ak
05-06-2018 09:02,62.1255,-153.1458,3,1.3,ml,,,,0.83,ak,ak19710752,05-06-2018 09:05,156km SE of McGrath  Alaska,earthquake,,0.5,,,automatic,ak,ak
05-06-2018 08:57,19.4025,-155.2708333,0.69,3.32,ml,21,52,0.007574,0.07,hv,hv70234432,05-06-2018 20:14,4km SW of Volcano  Hawaii,earthquake,0.17,0.18,0.213,41,reviewed,hv,hv
05-06-2018 08:56,19.3921661,-155.2738342,1.42,2.66,ml,39,42,0.00319,0.22,hv,hv70234427,05-06-2018 16:59,5km SW of Volcano  Hawaii,earthquake,0.3,0.18,3.93,22,automatic,hv,hv
05-06-2018 08:56,19.4203339,-155.2678375,0.69,2.59,ml,9,124,0.00671,0.15,hv,hv70234422,05-06-2018 16:58,3km WSW of Volcano  Hawaii,earthquake,0.33,0.3,0.4,18,automatic,hv,hv
05-06-2018 08:55,19.3889999,-155.2676697,0.49,2.08,ml,16,85,0.008481,0.29,hv,hv70234417,05-06-2018 16:57,5km SW of Volcano  Hawaii,earthquake,0.41,0.5,0.18,7,automatic,hv,hv
05-06-2018 08:52,36.5816,22.5909,10,4.8,mb,,67,0.8,1.33,us,us1000eivf,05-06-2018 09:09,19km S of Gytheion  Greece,earthquake,5.8,1.9,0.044,161,reviewed,us,us
05-06-2018 08:51,19.3966675,-155.2716675,0.27,2.62,ml,24,43,0.002269,0.23,hv,hv70234412,05-06-2018 08:57,5km SW of Volcano  Hawaii,earthquake,0.19,0.24,0.41,11,automatic,hv,hv
05-06-2018 08:50,62.9557,-151.2385,126.8,1.3,ml,,,,0.21,ak,ak19710748,05-06-2018 08:55,91km NW of Talkeetna  Alaska,earthquake,,1.5,,,automatic,ak,ak
05-06-2018 08:49,19.4130001,-155.2565002,1.28,2.18,ml,13,125,0.003314,0.12,hv,hv70234407,05-06-2018 08:54,2km SW of Volcano  Hawaii,earthquake,0.35,0.31,0.61,3,automatic,hv,hv
05-06-2018 08:47,37.6136667,-118.8366667,2.42,0.19,md,10,151,0.0165,0.04,nc,nc73025786,05-06-2018 15:56,13km ESE of Mammoth Lakes  CA,earthquake,0.34,0.78,0.147,9,reviewed,nc,nc
05-06-2018 08:45,38.8292,-119.8057,8.6,1.4,ml,24,67.74,0.211,0.1456,nn,nn00638254,05-06-2018 16:35,8km SW of Gardnerville Ranchos  Nevada,earthquake,,2.7,0.37,12,reviewed,nn,nn
05-06-2018 08:45,19.4681664,-155.293335,-0.58,2.02,ml,9,299,0.04567,0.12,hv,hv70234397,05-06-2018 08:50,7km NW of Volcano  Hawaii,earthquake,0.98,1.14,0.23,6,automatic,hv,hv
05-06-2018 08:43,62.1897,-150.1124,19.5,1,ml,,,,0.1,ak,ak19710747,05-06-2018 08:49,13km WNW of Y  Alaska,earthquake,,0.3,,,automatic,ak,ak
05-06-2018 08:42,62.5242,-147.2193,0,1.1,ml,,,,0.66,ak,ak19710745,05-06-2018 08:45,98km WNW of Glennallen  Alaska,earthquake,,0.6,,,automatic,ak,ak
05-06-2018 08:42,19.4028339,-155.2853394,0.42,2.48,ml,32,41,0.0148,0.17,hv,hv70234387,05-06-2018 08:48,5km WSW of Volcano  Hawaii,earthquake,0.26,0.31,0.49,14,automatic,hv,hv
05-06-2018 08:37,19.4136658,-155.2669983,2.09,1.93,ml,18,77,0.006902,0.17,hv,hv70234372,05-06-2018 08:43,3km WSW of Volcano  Hawaii,earthquake,0.34,0.41,0.13,7,automatic,hv,hv
05-06-2018 08:30,19.3878326,-155.2684937,-0.7,1.73,md,9,80,0.008934,0.29,hv,hv70234352,05-06-2018 08:33,5km SW of Volcano  Hawaii,earthquake,0.29,0.44,0.32,6,automatic,hv,hv
05-06-2018 08:28,19.4190006,-155.2734985,2.06,1.73,ml,16,82,0.006905,0.16,hv,hv70234342,05-06-2018 08:34,3km WSW of Volcano  Hawaii,earthquake,0.41,0.34,0.23,9,automatic,hv,hv
05-06-2018 08:27,19.4198341,-155.2596741,1.29,2.21,ml,13,135,0.003403,0.2,hv,hv70234337,05-06-2018 08:32,2km WSW of Volcano  Hawaii,earthquake,0.64,0.41,0.75,4,automatic,hv,hv
05-06-2018 08:20,19.3978329,-155.2765045,1.07,2.39,ml,23,67,0.003648,0.11,hv,hv70234327,05-06-2018 08:26,5km SW of Volcano  Hawaii,earthquake,0.22,0.15,0.23,12,automatic,hv,hv
05-06-2018 08:18,19.4343338,-155.2851715,0.94,2.12,ml,11,77,0.01192,0.14,hv,hv70234322,05-06-2018 08:24,4km W of Volcano  Hawaii,earthquake,0.38,0.42,0.24,6,automatic,hv,hv
05-06-2018 08:18,17.9823,-67.2935,7,2.56,md,7,312,0.1855,0.28,pr,pr2018156002,05-06-2018 11:49,11km W of Pole Ojea  Puerto Rico,earthquake,3.54,4.87,0.18,6,reviewed,pr,pr
05-06-2018 08:16,31.8501667,-116.3445,22.01,3.6,mw,46,141,0.2728,0.24,ci,ci37957087,07-06-2018 16:50,26km NE of Maneadero  B.C.  MX,earthquake,0.29,0.6,,4,reviewed,ci,ci
05-06-2018 08:14,19.4096667,-155.2821667,0.38,3.47,ml,21,65,0.00816,0.07,hv,hv70234317,05-06-2018 18:17,5km WSW of Volcano  Hawaii,earthquake,0.16,0.17,0.137,46,reviewed,hv,hv
05-06-2018 08:09,19.4093333,-155.2705,0.8,2.94,ml,17,50,0.01039,0.07,hv,hv70234302,06-06-2018 00:25,6km S of Volcano  Hawaii,earthquake,0.27,0.3,0.204,46,reviewed,hv,hv
05-06-2018 08:04,19.417,-155.276,0.94,3.05,ml,21,43,0.00767,0.07,hv,hv70234297,05-06-2018 23:48,4km WSW of Volcano  Hawaii,earthquake,0.2,0.14,0.139,41,reviewed,hv,hv
05-06-2018 08:03,19.3953342,-155.2781677,0.97,2.18,ml,18,64,0.004271,0.22,hv,hv70234287,05-06-2018 08:08,5km SW of Volcano  Hawaii,earthquake,0.31,0.35,0.25,4,automatic,hv,hv
05-06-2018 07:59,37.6118333,-118.8405,2.92,0.46,md,13,141,0.01866,0.04,nc,nc73025751,05-06-2018 16:05,12km ESE of Mammoth Lakes  CA,earthquake,0.26,0.42,0.181,10,reviewed,nc,nc
05-06-2018 07:58,19.4113331,-155.2785034,1.11,2.12,ml,27,54,0.008216,0.19,hv,hv70234277,05-06-2018 16:01,4km WSW of Volcano  Hawaii,earthquake,0.38,0.18,0.3,12,automatic,hv,hv
05-06-2018 07:58,60.0857,-141.7272,6.3,1.5,ml,,,,0.84,ak,ak19710403,05-06-2018 08:04,39km E of Cape Yakataga  Alaska,earthquake,,0.2,,,automatic,ak,ak
05-06-2018 07:58,19.317667,-155.2960052,5.97,2.84,ml,7,297,0.0618,0.14,hv,hv70234272,05-06-2018 08:03,13km SSW of Volcano  Hawaii,earthquake,1.93,3.97,0.36,7,automatic,hv,hv
05-06-2018 07:56,19.4138336,-155.2774963,1.12,1.79,ml,11,131,0.007302,0.11,hv,hv70234262,05-06-2018 08:02,4km WSW of Volcano  Hawaii,earthquake,0.42,0.31,0.16,7,automatic,hv,hv
05-06-2018 07:56,33.514,-116.7995,4.63,0.11,ml,20,109,0.07299,0.09,ci,ci37957079,05-06-2018 18:54,10km NE of Aguanga  CA,earthquake,0.17,0.31,0.098,8,reviewed,ci,ci
05-06-2018 07:55,19.3961658,-155.2818298,2.38,1.99,ml,12,77,0.007769,0.19,hv,hv70234257,05-06-2018 08:01,6km SW of Volcano  Hawaii,earthquake,0.48,0.67,0.11,7,automatic,hv,hv
05-06-2018 07:55,19.4011669,-155.2825012,1.35,1.86,ml,12,116,0.01016,0.14,hv,hv70234252,05-06-2018 08:01,5km SW of Volcano  Hawaii,earthquake,0.43,0.23,0.11,7,automatic,hv,hv
05-06-2018 07:52,36.4925,-116.9922,7.7,-0.1,ml,6,262.34,0.233,0.1897,nn,nn00638284,05-06-2018 17:46,50km SSW of Beatty  Nevada,earthquake,,4.3,0.26,3,reviewed,nn,nn
05-06-2018 07:50,19.4004993,-155.2711639,0.94,2.42,ml,29,50,0.005339,0.18,hv,hv70234242,05-06-2018 07:56,4km SW of Volcano  Hawaii,earthquake,0.28,0.22,0.35,14,automatic,hv,hv
05-06-2018 07:47,19.3918343,-155.254837,-0.57,2.18,ml,14,125,0.007118,0.22,hv,hv70234237,05-06-2018 07:53,4km SSW of Volcano  Hawaii,earthquake,0.23,0.34,0.34,10,automatic,hv,hv
05-06-2018 07:47,19.3889999,-155.2593384,1.51,2.3,ml,16,110,0.008336,0.1,hv,hv70234232,05-06-2018 07:53,5km SSW of Volcano  Hawaii,earthquake,0.33,0.24,0.35,10,automatic,hv,hv
05-06-2018 07:47,19.420166,-155.2776642,0.89,2.02,ml,7,134,0.004571,0.1,hv,hv70234227,05-06-2018 07:53,4km WSW of Volcano  Hawaii,earthquake,0.56,0.56,0.27,11,automatic,hv,hv
05-06-2018 07:44,43.08,-126.2053,10,3.2,ml,,248,1.666,0.79,us,us1000eiud,05-06-2018 08:55,144km WNW of Port Orford  Oregon,earthquake,4.2,2,0.042,76,reviewed,us,us
05-06-2018 07:43,19.4151669,-155.2601624,0.82,2.7,ml,36,63,0.003076,0.16,hv,hv70234222,05-06-2018 07:49,2km SW of Volcano  Hawaii,earthquake,0.24,0.12,1.96,25,automatic,hv,hv
05-06-2018 07:43,19.4083328,-155.2779999,0.35,2.75,ml,7,132,0.01092,0.12,hv,hv70234217,05-06-2018 07:48,4km WSW of Volcano  Hawaii,earthquake,0.38,0.8,2,23,automatic,hv,hv
05-06-2018 07:40,33.9651667,-116.8581667,17.68,0.76,ml,22,84,0.08139,0.14,ci,ci37957071,05-06-2018 12:41,5km NNE of Banning  CA,earthquake,0.29,0.61,0.131,23,reviewed,ci,ci
05-06-2018 07:39,19.4029999,-155.2655029,0.14,2.4,ml,19,67,0.004759,0.24,hv,hv70234212,05-06-2018 07:45,4km SW of Volcano  Hawaii,earthquake,0.21,0.21,0.36,10,automatic,hv,hv
05-06-2018 07:38,19.4179993,-155.2728271,-0.32,2.18,ml,14,92,0.01434,0.34,hv,hv70234207,05-06-2018 07:44,3km WSW of Volcano  Hawaii,earthquake,0.86,1.2,0.29,9,automatic,hv,hv
05-06-2018 07:38,19.4060001,-155.2531738,1.96,2.4,ml,24,97,0.008758,0.23,hv,hv70234202,05-06-2018 07:44,3km SSW of Volcano  Hawaii,earthquake,0.4,0.36,0.27,10,automatic,hv,hv
05-06-2018 07:35,36.4296667,-89.5271667,8.69,1.66,md,16,125,0.05231,0.05,nm,nm60231181,05-06-2018 14:22,7km NW of Tiptonville  Tennessee,earthquake,0.37,0.83,0.016,10,reviewed,nm,nm
05-06-2018 07:34,61.4265,-152.3097,3,0.9,ml,,,,0.23,ak,ak19710399,05-06-2018 07:41,98km NNW of Nikiski  Alaska,earthquake,,1,,,automatic,ak,ak
05-06-2018 07:32,19.4151669,-155.2855072,1.28,1.89,ml,9,231,0.002816,0.14,hv,hv70234182,05-06-2018 07:38,5km WSW of Volcano  Hawaii,earthquake,0.59,0.23,0.25,4,automatic,hv,hv
05-06-2018 07:32,19.4050007,-155.2649994,0.7,2.22,ml,12,84,0.006794,0.16,hv,hv70234177,05-06-2018 07:37,4km SW of Volcano  Hawaii,earthquake,0.27,0.33,0.19,9,automatic,hv,hv
05-06-2018 07:31,37.6106667,-118.8375,3.18,1.39,md,21,68,0.01952,0.05,nc,nc73025741,06-06-2018 02:37,13km ESE of Mammoth Lakes  CA,earthquake,0.27,0.34,0.138,17,reviewed,nc,nc
05-06-2018 07:31,37.6063333,-118.8211667,1.87,0.94,md,6,264,0.1343,0.07,nc,nc71108999,06-06-2018 00:13,13km WNW of Toms Place  CA,earthquake,1.11,2.45,0.15,6,reviewed,nc,nc
05-06-2018 07:28,19.3893337,-155.280838,1.25,2.14,ml,14,143,0.009064,0.23,hv,hv70234167,05-06-2018 07:34,6km SW of Volcano  Hawaii,earthquake,0.48,0.3,0.3,7,automatic,hv,hv
05-06-2018 07:28,19.4115009,-155.2870026,-1.12,1.78,ml,7,250,0.006714,0.16,hv,hv70234162,05-06-2018 07:33,5km WSW of Volcano  Hawaii,earthquake,0.4,0.63,0.31,7,automatic,hv,hv
05-06-2018 07:23,19.4051666,-155.2636719,0.61,2.43,ml,23,39,0.00724,0.26,hv,hv70234157,05-06-2018 07:29,3km SW of Volcano  Hawaii,earthquake,0.32,0.25,0.41,14,automatic,hv,hv
05-06-2018 07:23,19.4191666,-155.2756653,1.74,1.7,md,11,74,0.005851,0.08,hv,hv70234152,05-06-2018 07:26,4km WSW of Volcano  Hawaii,earthquake,0.32,0.47,0.19,8,automatic,hv,hv
05-06-2018 07:21,19.4168339,-155.2708282,0.66,1.7,md,16,55,0.01014,0.13,hv,hv70234147,05-06-2018 07:24,3km WSW of Volcano  Hawaii,earthquake,0.25,0.19,0.29,12,automatic,hv,hv
05-06-2018 07:18,38.8263333,-122.8088333,1.2,1.57,md,46,26,0.00309,0.07,nc,nc73025726,06-06-2018 05:44,7km NW of The Geysers  CA,earthquake,0.16,0.19,0.124,13,reviewed,nc,nc
05-06-2018 07:16,19.4181671,-155.2646637,1.29,2.11,ml,13,98,0.005985,0.22,hv,hv70234132,05-06-2018 07:21,3km WSW of Volcano  Hawaii,earthquake,0.4,0.31,0.28,8,automatic,hv,hv
05-06-2018 07:15,38.828,-122.8098333,1.09,1.64,md,37,41,0.004602,0.06,nc,nc73025721,06-06-2018 00:10,7km NW of The Geysers  CA,earthquake,0.14,0.22,0.155,14,reviewed,nc,nc
05-06-2018 07:15,19.4190006,-155.2708282,1.28,2.11,ml,14,66,0.008566,0.13,hv,hv70234127,05-06-2018 07:21,3km WSW of Volcano  Hawaii,earthquake,0.37,0.28,0.3,8,automatic,hv,hv
05-06-2018 07:13,19.4221668,-155.2706604,1.06,2.32,ml,25,54,0.005636,0.11,hv,hv70234122,05-06-2018 07:19,3km WSW of Volcano  Hawaii,earthquake,0.24,0.17,0.28,11,automatic,hv,hv
05-06-2018 07:08,33.7063333,-116.7603333,14.46,1.41,ml,48,34,0.03878,0.18,ci,ci37957063,05-06-2018 12:42,5km SW of Idyllwild  CA,earthquake,0.22,0.33,0.207,26,reviewed,ci,ci
05-06-2018 07:03,19.4099998,-155.2788391,1.43,1.82,ml,15,127,0.009095,0.11,hv,hv70234077,05-06-2018 07:09,4km WSW of Volcano  Hawaii,earthquake,0.32,0.37,0.2,8,automatic,hv,hv
05-06-2018 07:01,40.079,-111.3006667,10.49,1.42,md,18,113,0.2005,0.15,uu,uu60284747,05-06-2018 17:14,24km ESE of Mapleton  Utah,earthquake,0.41,0.98,0.198,15,reviewed,uu,uu
05-06-2018 07:01,19.4101658,-155.2868347,0.91,2.42,ml,22,65,0.007892,0.23,hv,hv70234067,05-06-2018 07:06,5km WSW of Volcano  Hawaii,earthquake,0.48,0.25,0.41,14,automatic,hv,hv
05-06-2018 07:00,19.3971672,-155.2924957,0.62,2.47,ml,11,248,0.01789,0.18,hv,hv70234062,05-06-2018 07:06,6km WSW of Volcano  Hawaii,earthquake,1.09,0.51,0.19,6,automatic,hv,hv
05-06-2018 06:57,19.4139996,-155.2814941,0.76,2.63,ml,33,37,0.004394,0.24,hv,hv70234057,05-06-2018 07:03,4km WSW of Volcano  Hawaii,earthquake,0.36,0.17,0.38,12,automatic,hv,hv
05-06-2018 06:57,19.4276676,-155.2791595,-0.44,2.46,ml,17,87,0.003253,0.3,hv,hv70234052,05-06-2018 07:03,4km W of Volcano  Hawaii,earthquake,0.34,0.18,0.45,17,automatic,hv,hv
05-06-2018 06:57,19.3894997,-155.2693329,0.58,2.65,ml,11,94,0.007116,0.12,hv,hv70234047,05-06-2018 07:03,5km SW of Volcano  Hawaii,earthquake,0.36,0.24,0.65,15,automatic,hv,hv
05-06-2018 06:53,19.4309998,-155.263504,1.1,1.7,ml,10,184,0.005547,0.18,hv,hv70234032,05-06-2018 06:59,2km W of Volcano  Hawaii,earthquake,0.79,0.6,0.42,3,automatic,hv,hv
05-06-2018 06:53,19.4041672,-155.255661,0.8,1.75,md,8,120,0.008826,0.05,hv,hv70234027,05-06-2018 06:56,3km SSW of Volcano  Hawaii,earthquake,0.4,0.55,,5,automatic,hv,hv
05-06-2018 06:51,37.6096667,-118.8351667,3.19,0.69,md,19,64,0.02019,0.03,nc,nc73025716,05-06-2018 16:48,13km ESE of Mammoth Lakes  CA,earthquake,0.23,0.35,0.15,16,reviewed,nc,nc
05-06-2018 06:49,32.7666667,-116.5826667,14.49,0.78,ml,12,76,0.1147,0.07,ci,ci37957055,05-06-2018 18:48,8km SW of Pine Valley  CA,earthquake,0.19,0.5,0.258,5,reviewed,ci,ci
05-06-2018 06:46,64.8953,-151.5285,9.8,1.1,ml,,,,0.82,ak,ak19710395,05-06-2018 06:53,40km SE of Tanana  Alaska,earthquake,,0.8,,,automatic,ak,ak
05-06-2018 06:35,19.3893337,-155.2774963,0.73,2.13,ml,13,92,0.004861,0.16,hv,hv70233972,05-06-2018 06:41,6km SW of Volcano  Hawaii,earthquake,0.32,0.4,0.35,6,automatic,hv,hv
05-06-2018 06:32,19.4191666,-155.2794952,1.22,1.92,ml,11,85,0.004594,0.17,hv,hv70233967,05-06-2018 06:38,4km WSW of Volcano  Hawaii,earthquake,0.46,0.4,0.17,7,automatic,hv,hv
05-06-2018 06:31,19.3851662,-155.2838287,2.54,1.7,ml,8,201,0.002414,0.2,hv,hv70233962,05-06-2018 06:37,6km SW of Volcano  Hawaii,earthquake,0.86,0.97,0.39,3,automatic,hv,hv
05-06-2018 06:30,19.4228325,-155.2675018,0.77,2.08,ml,17,88,0.004227,0.15,hv,hv70233957,05-06-2018 06:35,3km WSW of Volcano  Hawaii,earthquake,0.44,0.19,0.24,9,automatic,hv,hv
05-06-2018 06:21,19.421833,-155.2590027,0.35,1.95,ml,11,196,0.002186,0.1,hv,hv70233932,05-06-2018 06:27,2km WSW of Volcano  Hawaii,earthquake,0.35,0.19,0.24,5,automatic,hv,hv
05-06-2018 06:21,53.6013,-163.7585,25.6,2.9,ml,,,,0.78,ak,ak19710392,05-06-2018 08:47,140km S of False Pass  Alaska,earthquake,,8.2,,,reviewed,ak,ak
05-06-2018 06:20,60.5334,-145.2442,28,1,ml,,,,0.2,ak,ak19710387,05-06-2018 06:23,28km E of Cordova  Alaska,earthquake,,0.3,,,automatic,ak,ak
05-06-2018 06:17,18.5331,-66.604,86,1.92,md,5,229,0.4589,0.05,pr,pr2018156001,05-06-2018 07:23,9km NNW of Garrochales  Puerto Rico,earthquake,0.92,0.68,0.02,3,reviewed,pr,pr
05-06-2018 06:17,33.9995,-116.8335,16.74,0.93,ml,27,58,0.04148,0.15,ci,ci37957047,05-06-2018 12:41,9km NNE of Banning  CA,earthquake,0.3,0.66,0.144,23,reviewed,ci,ci
05-06-2018 06:16,19.3889999,-155.2736664,1.28,2.04,ml,17,64,0.006335,0.35,hv,hv70233912,05-06-2018 06:22,5km SW of Volcano  Hawaii,earthquake,0.51,0.44,0.36,7,automatic,hv,hv
05-06-2018 06:15,40.4281667,-123.6508333,4.88,2.05,md,14,61,0.07783,0.05,nc,nc73025696,06-06-2018 00:49,37km NNE of Redway  CA,earthquake,0.24,0.72,0.114,14,reviewed,nc,nc
05-06-2018 06:13,33.5188333,-116.7995,4.16,0.46,ml,22,48,0.06968,0.17,ci,ci37957039,05-06-2018 12:42,10km NE of Aguanga  CA,earthquake,0.27,0.7,0.122,16,reviewed,ci,ci
05-06-2018 06:12,19.3946667,-155.2581635,0.41,2.25,ml,11,105,0.008235,0.29,hv,hv70233902,05-06-2018 06:18,4km SSW of Volcano  Hawaii,earthquake,0.66,0.28,0.37,10,automatic,hv,hv
05-06-2018 06:12,19.3981667,-155.2738342,1.32,2.49,ml,31,47,0.00279,0.22,hv,hv70233897,05-06-2018 06:18,5km SW of Volcano  Hawaii,earthquake,0.32,0.24,0.32,13,automatic,hv,hv
05-06-2018 06:12,19.3924999,-155.272171,0.75,1.89,ml,8,130,0.008137,0.11,hv,hv70233892,05-06-2018 06:17,5km SW of Volcano  Hawaii,earthquake,0.33,0.6,0.4,4,automatic,hv,hv
05-06-2018 06:11,33.5156667,-116.7958333,4.25,0.7,ml,35,35,0.06964,0.2,ci,ci37957031,05-06-2018 12:42,10km NE of Aguanga  CA,earthquake,0.22,0.55,0.166,26,reviewed,ci,ci
05-06-2018 06:11,19.3864994,-155.2771606,0.75,1.89,ml,12,70,0.004299,0.2,hv,hv70233887,05-06-2018 06:17,6km SW of Volcano  Hawaii,earthquake,0.31,0.4,0.24,4,automatic,hv,hv
05-06-2018 06:10,19.3911667,-155.2656708,0.11,1.96,md,12,96,0.007047,0.22,hv,hv70233882,05-06-2018 06:14,5km SSW of Volcano  Hawaii,earthquake,0.35,0.49,0.22,5,automatic,hv,hv
05-06-2018 06:09,33.5146667,-116.7981667,4.78,0.2,ml,21,58,0.07173,0.1,ci,ci37957015,05-06-2018 18:51,10km NE of Aguanga  CA,earthquake,0.18,0.86,0.129,9,reviewed,ci,ci
05-06-2018 06:07,19.4015007,-155.267334,0.58,2.44,ml,20,66,0.003467,0.13,hv,hv70233877,05-06-2018 06:13,4km SW of Volcano  Hawaii,earthquake,0.19,0.23,0.47,12,automatic,hv,hv
05-06-2018 06:06,38.8188324,-122.7645035,1.92,0.87,md,10,88,0.01237,0.02,nc,nc73025691,05-06-2018 06:30,4km W of Cobb  CA,earthquake,0.35,0.76,0.07,3,automatic,nc,nc
05-06-2018 06:05,19.3936672,-155.2675018,0.73,2.25,ml,11,175,0.004758,0.16,hv,hv70233872,05-06-2018 06:11,5km SW of Volcano  Hawaii,earthquake,0.49,0.2,0.43,8,automatic,hv,hv
05-06-2018 06:04,19.3959999,-155.2758331,1.31,2.37,ml,22,65,0.002161,0.2,hv,hv70233862,05-06-2018 06:09,5km SW of Volcano  Hawaii,earthquake,0.27,0.26,0.19,7,automatic,hv,hv
05-06-2018 06:00,19.4276676,-155.2898407,1.68,1.89,ml,13,228,0.006776,0.16,hv,hv70233847,05-06-2018 06:05,5km W of Volcano  Hawaii,earthquake,0.6,0.41,0.21,6,automatic,hv,hv
05-06-2018 05:59,38.8223333,-122.7953333,2.83,0.67,md,27,48,0.01156,0.05,nc,nc73025686,05-06-2018 16:55,6km NW of The Geysers  CA,earthquake,0.21,0.3,0.03,3,reviewed,nc,nc
05-06-2018 05:55,19.4068336,-155.255661,1.94,2.08,ml,17,125,0.006569,0.16,hv,hv70233837,05-06-2018 06:00,3km SW of Volcano  Hawaii,earthquake,0.44,0.38,0.37,9,automatic,hv,hv
05-06-2018 05:53,38.8231667,-122.7945,2.61,1.21,md,44,32,0.01217,0.06,nc,nc73025681,06-06-2018 05:01,6km NNW of The Geysers  CA,earthquake,0.18,0.28,0.243,13,reviewed,nc,nc
05-06-2018 05:52,19.3936672,-155.2700043,0.21,2.16,ml,19,74,0.003829,0.3,hv,hv70233827,05-06-2018 05:58,5km SW of Volcano  Hawaii,earthquake,0.3,0.27,0.31,8,automatic,hv,hv
05-06-2018 05:44,19.3986664,-155.2753296,1.41,2.4,ml,18,105,0.003647,0.39,hv,hv70233807,05-06-2018 05:50,5km SW of Volcano  Hawaii,earthquake,0.8,0.35,0.54,4,automatic,hv,hv
